1240,Pantera Negra,Ryan Coogler,Chadwick Boseman-Letitia Wright-Michael B jordan,Acao,sim
1269,Bruxa de Blair,Fabio S,Bruce B-Gabriel G-Lucas L,aventura,sim
1811,Vigadores Ultimato,Irmaos Russo,Chris H-Chris R-Robert Down Junior,aventura,sim
408,X Men,Vino,Jason Momoa-Pedro Pascal-Ryan G,Aventura,sim
1269,Bruxa de Blair,Toninho,Danilo T-Gabriel S-Murillo C-Ryan T,aventuranao,
724,Robocop,Anderson,Emilly A-Mario G-Nicolas J,Drama,sim
1269,Bruxa de Blair,Anderson,Andre S-Gabriel N-Pedro T,aventura,sim
1703,Batman Vs Homem Aranha,Flavio S,Erick B-Helena R-Henry Cavill,aventura,sim
1158,Clube da Luta,David F,Brad Pitt-Edward Norton-Helena Brotom,Suspense,sim
1269,Bruxa de Blair,David F,Helena J-Mario S-Susan K,aventura,sim
1451,Patrulha Canina,Fabio M,Luigi S-Mario L-Sonic B,aventura,sim
1165,Gato de Botas,Henry Lindo,Henry Gato-Henry gostoso-Henry maravilhoso,Fantasia,sim
